row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
simple_aframe_step_ladder_backfill_3,simple_aframe_step_ladder,Simple A-frame step ladder,"Generate a compact apartment/desktop version of Simple aframe step ladder. Keep footprint and envelope efficient while preserving full functional articulation from an A-frame ladder with paired legs, treads, and spread-limit braces. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Spread braces and leg pivots should define stable open/closed states. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple A-frame step ladder Backfill 5
simple_aframe_step_ladder_backfill_4,simple_aframe_step_ladder,Simple A-frame step ladder,"Model Simple aframe step ladder as an industrial safety-first variant for heavy duty cycles. Start from an A-frame ladder with paired legs, treads, and spread-limit braces, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Spread braces and leg pivots should define stable open/closed states. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple A-frame step ladder Backfill 6
simple_aframe_step_ladder_backfill_5,simple_aframe_step_ladder,Simple A-frame step ladder,"Produce an outdoor weatherproof Simple aframe step ladder. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on an A-frame ladder with paired legs, treads, and spread-limit braces. Keep silhouette readable and practical for fabrication. Spread braces and leg pivots should define stable open/closed states. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple A-frame step ladder Backfill 7
simple_aframe_step_ladder_backfill_6,simple_aframe_step_ladder,Simple A-frame step ladder,"Create a cost-optimized mass-manufacturable Simple aframe step ladder. Base architecture: an A-frame ladder with paired legs, treads, and spread-limit braces. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Spread braces and leg pivots should define stable open/closed states. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple A-frame step ladder Backfill 8
simple_aframe_step_ladder_backfill_7,simple_aframe_step_ladder,Simple A-frame step ladder,"Build a precision professional Simple aframe step ladder tuned for calibration and repeatable alignment. Use an A-frame ladder with paired legs, treads, and spread-limit braces with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Spread braces and leg pivots should define stable open/closed states. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple A-frame step ladder Backfill 9
simple_aframe_step_ladder_backfill_8,simple_aframe_step_ladder,Simple A-frame step ladder,"Design a retrofit/legacy-inspired Simple aframe step ladder that blends old-school construction cues with modern reliability. Keep the core as an A-frame ladder with paired legs, treads, and spread-limit braces; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Spread braces and leg pivots should define stable open/closed states. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple A-frame step ladder Backfill 10
simple_drying_rack_backfill_1,simple_drying_rack,Simple drying rack,"Design Simple drying rack as a field-service workhorse. Build it around a foldable rack with wing frames, hinge links, and hanging rails. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Wing folding should follow clear hinge lines and stop positions. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 3
simple_drying_rack_backfill_2,simple_drying_rack,Simple drying rack,"Create a premium consumer-grade Simple drying rack with elegant proportions and tight surfacing, but keep the mechanics honest: a foldable rack with wing frames, hinge links, and hanging rails. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Wing folding should follow clear hinge lines and stop positions. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 4
simple_drying_rack_backfill_3,simple_drying_rack,Simple drying rack,"Generate a compact apartment/desktop version of Simple drying rack. Keep footprint and envelope efficient while preserving full functional articulation from a foldable rack with wing frames, hinge links, and hanging rails. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Wing folding should follow clear hinge lines and stop positions. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 5
simple_drying_rack_backfill_4,simple_drying_rack,Simple drying rack,"Model Simple drying rack as an industrial safety-first variant for heavy duty cycles. Start from a foldable rack with wing frames, hinge links, and hanging rails, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Wing folding should follow clear hinge lines and stop positions. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 6
simple_drying_rack_backfill_5,simple_drying_rack,Simple drying rack,"Produce an outdoor weatherproof Simple drying rack. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a foldable rack with wing frames, hinge links, and hanging rails. Keep silhouette readable and practical for fabrication. Wing folding should follow clear hinge lines and stop positions. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 7
simple_drying_rack_backfill_6,simple_drying_rack,Simple drying rack,"Create a cost-optimized mass-manufacturable Simple drying rack. Base architecture: a foldable rack with wing frames, hinge links, and hanging rails. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Wing folding should follow clear hinge lines and stop positions. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 8
simple_drying_rack_backfill_7,simple_drying_rack,Simple drying rack,"Build a precision professional Simple drying rack tuned for calibration and repeatable alignment. Use a foldable rack with wing frames, hinge links, and hanging rails with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Wing folding should follow clear hinge lines and stop positions. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 9
simple_drying_rack_backfill_8,simple_drying_rack,Simple drying rack,"Design a retrofit/legacy-inspired Simple drying rack that blends old-school construction cues with modern reliability. Keep the core as a foldable rack with wing frames, hinge links, and hanging rails; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Wing folding should follow clear hinge lines and stop positions. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple drying rack Backfill 10
simple_ironing_board_backfill_1,simple_ironing_board,Simple ironing board,"Design Simple ironing board as a field-service workhorse. Build it around a board deck on scissor legs with a lockable open stance. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Scissor action and lock points should explain the supported stance. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 3
simple_ironing_board_backfill_2,simple_ironing_board,Simple ironing board,"Create a premium consumer-grade Simple ironing board with elegant proportions and tight surfacing, but keep the mechanics honest: a board deck on scissor legs with a lockable open stance. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Scissor action and lock points should explain the supported stance. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 4
simple_ironing_board_backfill_3,simple_ironing_board,Simple ironing board,"Generate a compact apartment/desktop version of Simple ironing board. Keep footprint and envelope efficient while preserving full functional articulation from a board deck on scissor legs with a lockable open stance. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Scissor action and lock points should explain the supported stance. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 5
simple_ironing_board_backfill_4,simple_ironing_board,Simple ironing board,"Model Simple ironing board as an industrial safety-first variant for heavy duty cycles. Start from a board deck on scissor legs with a lockable open stance, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Scissor action and lock points should explain the supported stance. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 6
simple_ironing_board_backfill_5,simple_ironing_board,Simple ironing board,"Produce an outdoor weatherproof Simple ironing board. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a board deck on scissor legs with a lockable open stance. Keep silhouette readable and practical for fabrication. Scissor action and lock points should explain the supported stance. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 7
simple_ironing_board_backfill_6,simple_ironing_board,Simple ironing board,"Create a cost-optimized mass-manufacturable Simple ironing board. Base architecture: a board deck on scissor legs with a lockable open stance. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Scissor action and lock points should explain the supported stance. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 8
simple_ironing_board_backfill_7,simple_ironing_board,Simple ironing board,"Build a precision professional Simple ironing board tuned for calibration and repeatable alignment. Use a board deck on scissor legs with a lockable open stance with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Scissor action and lock points should explain the supported stance. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 9
simple_ironing_board_backfill_8,simple_ironing_board,Simple ironing board,"Design a retrofit/legacy-inspired Simple ironing board that blends old-school construction cues with modern reliability. Keep the core as a board deck on scissor legs with a lockable open stance; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Scissor action and lock points should explain the supported stance. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Simple ironing board Backfill 10
singleleaf_drawbridge_backfill_1,singleleaf_drawbridge,Single-leaf drawbridge,"Design Singleleaf drawbridge as a field-service workhorse. Build it around a fixed support frame and one rotating bridge leaf on side bearings. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Bridge leaf rotation should be supported by heavy side pivots/trunnions. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 3
singleleaf_drawbridge_backfill_2,singleleaf_drawbridge,Single-leaf drawbridge,"Create a premium consumer-grade Singleleaf drawbridge with elegant proportions and tight surfacing, but keep the mechanics honest: a fixed support frame and one rotating bridge leaf on side bearings. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Bridge leaf rotation should be supported by heavy side pivots/trunnions. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 4
singleleaf_drawbridge_backfill_3,singleleaf_drawbridge,Single-leaf drawbridge,"Generate a compact apartment/desktop version of Singleleaf drawbridge. Keep footprint and envelope efficient while preserving full functional articulation from a fixed support frame and one rotating bridge leaf on side bearings. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Bridge leaf rotation should be supported by heavy side pivots/trunnions. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 5
singleleaf_drawbridge_backfill_4,singleleaf_drawbridge,Single-leaf drawbridge,"Model Singleleaf drawbridge as an industrial safety-first variant for heavy duty cycles. Start from a fixed support frame and one rotating bridge leaf on side bearings, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Bridge leaf rotation should be supported by heavy side pivots/trunnions. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 6
singleleaf_drawbridge_backfill_5,singleleaf_drawbridge,Single-leaf drawbridge,"Produce an outdoor weatherproof Singleleaf drawbridge. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a fixed support frame and one rotating bridge leaf on side bearings. Keep silhouette readable and practical for fabrication. Bridge leaf rotation should be supported by heavy side pivots/trunnions. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 7
singleleaf_drawbridge_backfill_6,singleleaf_drawbridge,Single-leaf drawbridge,"Create a cost-optimized mass-manufacturable Singleleaf drawbridge. Base architecture: a fixed support frame and one rotating bridge leaf on side bearings. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Bridge leaf rotation should be supported by heavy side pivots/trunnions. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 8
singleleaf_drawbridge_backfill_7,singleleaf_drawbridge,Single-leaf drawbridge,"Build a precision professional Singleleaf drawbridge tuned for calibration and repeatable alignment. Use a fixed support frame and one rotating bridge leaf on side bearings with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Bridge leaf rotation should be supported by heavy side pivots/trunnions. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 9
singleleaf_drawbridge_backfill_8,singleleaf_drawbridge,Single-leaf drawbridge,"Design a retrofit/legacy-inspired Singleleaf drawbridge that blends old-school construction cues with modern reliability. Keep the core as a fixed support frame and one rotating bridge leaf on side bearings; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Bridge leaf rotation should be supported by heavy side pivots/trunnions. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Single-leaf drawbridge Backfill 10
skateboard_backfill_1,skateboard,Skateboard,"Design Skateboard as a field-service workhorse. Build it around a deck with two truck assemblies, axles, wheels, and bushing stacks. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 3
skateboard_backfill_2,skateboard,Skateboard,"Create a premium consumer-grade Skateboard with elegant proportions and tight surfacing, but keep the mechanics honest: a deck with two truck assemblies, axles, wheels, and bushing stacks. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 4
skateboard_backfill_3,skateboard,Skateboard,"Generate a compact apartment/desktop version of Skateboard. Keep footprint and envelope efficient while preserving full functional articulation from a deck with two truck assemblies, axles, wheels, and bushing stacks. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 5
skateboard_backfill_4,skateboard,Skateboard,"Model Skateboard as an industrial safety-first variant for heavy duty cycles. Start from a deck with two truck assemblies, axles, wheels, and bushing stacks, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 6
skateboard_backfill_5,skateboard,Skateboard,"Produce an outdoor weatherproof Skateboard. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a deck with two truck assemblies, axles, wheels, and bushing stacks. Keep silhouette readable and practical for fabrication. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 7
skateboard_backfill_6,skateboard,Skateboard,"Create a cost-optimized mass-manufacturable Skateboard. Base architecture: a deck with two truck assemblies, axles, wheels, and bushing stacks. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 8
skateboard_backfill_7,skateboard,Skateboard,"Build a precision professional Skateboard tuned for calibration and repeatable alignment. Use a deck with two truck assemblies, axles, wheels, and bushing stacks with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 9
skateboard_backfill_8,skateboard,Skateboard,"Design a retrofit/legacy-inspired Skateboard that blends old-school construction cues with modern reliability. Keep the core as a deck with two truck assemblies, axles, wheels, and bushing stacks; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Wheel spin and truck steer behavior should be grounded in axle/bushing geometry. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Skateboard Backfill 10
sliding_security_gate_backfill_1,sliding_security_gate,Sliding security gate,"Design Sliding security gate as a field-service workhorse. Build it around a rigid gate leaf guided by track/roller hardware and latch geometry. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Gate travel should be constrained by rails/channels/rollers end-to-end. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 3
sliding_security_gate_backfill_2,sliding_security_gate,Sliding security gate,"Create a premium consumer-grade Sliding security gate with elegant proportions and tight surfacing, but keep the mechanics honest: a rigid gate leaf guided by track/roller hardware and latch geometry. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Gate travel should be constrained by rails/channels/rollers end-to-end. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 4
sliding_security_gate_backfill_3,sliding_security_gate,Sliding security gate,"Generate a compact apartment/desktop version of Sliding security gate. Keep footprint and envelope efficient while preserving full functional articulation from a rigid gate leaf guided by track/roller hardware and latch geometry. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Gate travel should be constrained by rails/channels/rollers end-to-end. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 5
sliding_security_gate_backfill_4,sliding_security_gate,Sliding security gate,"Model Sliding security gate as an industrial safety-first variant for heavy duty cycles. Start from a rigid gate leaf guided by track/roller hardware and latch geometry, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Gate travel should be constrained by rails/channels/rollers end-to-end. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 6
sliding_security_gate_backfill_5,sliding_security_gate,Sliding security gate,"Produce an outdoor weatherproof Sliding security gate. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a rigid gate leaf guided by track/roller hardware and latch geometry. Keep silhouette readable and practical for fabrication. Gate travel should be constrained by rails/channels/rollers end-to-end. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 7
sliding_security_gate_backfill_6,sliding_security_gate,Sliding security gate,"Create a cost-optimized mass-manufacturable Sliding security gate. Base architecture: a rigid gate leaf guided by track/roller hardware and latch geometry. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Gate travel should be constrained by rails/channels/rollers end-to-end. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 8
sliding_security_gate_backfill_7,sliding_security_gate,Sliding security gate,"Build a precision professional Sliding security gate tuned for calibration and repeatable alignment. Use a rigid gate leaf guided by track/roller hardware and latch geometry with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Gate travel should be constrained by rails/channels/rollers end-to-end. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 9
sliding_security_gate_backfill_8,sliding_security_gate,Sliding security gate,"Design a retrofit/legacy-inspired Sliding security gate that blends old-school construction cues with modern reliability. Keep the core as a rigid gate leaf guided by track/roller hardware and latch geometry; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Gate travel should be constrained by rails/channels/rollers end-to-end. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding security gate Backfill 10
sliding_window_backfill_1,sliding_window,Sliding window,"Design Sliding window as a field-service workhorse. Build it around a framed window with one sliding sash in channel guides. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Sash motion should stay in channels with believable overlaps and stops. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 3
sliding_window_backfill_2,sliding_window,Sliding window,"Create a premium consumer-grade Sliding window with elegant proportions and tight surfacing, but keep the mechanics honest: a framed window with one sliding sash in channel guides. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Sash motion should stay in channels with believable overlaps and stops. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 4
sliding_window_backfill_3,sliding_window,Sliding window,"Generate a compact apartment/desktop version of Sliding window. Keep footprint and envelope efficient while preserving full functional articulation from a framed window with one sliding sash in channel guides. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Sash motion should stay in channels with believable overlaps and stops. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 5
sliding_window_backfill_4,sliding_window,Sliding window,"Model Sliding window as an industrial safety-first variant for heavy duty cycles. Start from a framed window with one sliding sash in channel guides, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Sash motion should stay in channels with believable overlaps and stops. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 6
sliding_window_backfill_5,sliding_window,Sliding window,"Produce an outdoor weatherproof Sliding window. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a framed window with one sliding sash in channel guides. Keep silhouette readable and practical for fabrication. Sash motion should stay in channels with believable overlaps and stops. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 7
sliding_window_backfill_6,sliding_window,Sliding window,"Create a cost-optimized mass-manufacturable Sliding window. Base architecture: a framed window with one sliding sash in channel guides. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Sash motion should stay in channels with believable overlaps and stops. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 8
sliding_window_backfill_7,sliding_window,Sliding window,"Build a precision professional Sliding window tuned for calibration and repeatable alignment. Use a framed window with one sliding sash in channel guides with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Sash motion should stay in channels with believable overlaps and stops. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 9
sliding_window_backfill_8,sliding_window,Sliding window,"Design a retrofit/legacy-inspired Sliding window that blends old-school construction cues with modern reliability. Keep the core as a framed window with one sliding sash in channel guides; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Sash motion should stay in channels with believable overlaps and stops. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Sliding window Backfill 10
stationary_exercise_bike_backfill_1,stationary_exercise_bike,Stationary exercise bike,"Design Stationary exercise bike as a field-service workhorse. Build it around a bike frame with crank set, flywheel housing, saddle post, and bars. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Crank and adjusters should be mounted on explicit bearing/clamp features. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 3
stationary_exercise_bike_backfill_2,stationary_exercise_bike,Stationary exercise bike,"Create a premium consumer-grade Stationary exercise bike with elegant proportions and tight surfacing, but keep the mechanics honest: a bike frame with crank set, flywheel housing, saddle post, and bars. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Crank and adjusters should be mounted on explicit bearing/clamp features. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 4
stationary_exercise_bike_backfill_3,stationary_exercise_bike,Stationary exercise bike,"Generate a compact apartment/desktop version of Stationary exercise bike. Keep footprint and envelope efficient while preserving full functional articulation from a bike frame with crank set, flywheel housing, saddle post, and bars. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Crank and adjusters should be mounted on explicit bearing/clamp features. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 5
stationary_exercise_bike_backfill_4,stationary_exercise_bike,Stationary exercise bike,"Model Stationary exercise bike as an industrial safety-first variant for heavy duty cycles. Start from a bike frame with crank set, flywheel housing, saddle post, and bars, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Crank and adjusters should be mounted on explicit bearing/clamp features. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 6
stationary_exercise_bike_backfill_5,stationary_exercise_bike,Stationary exercise bike,"Produce an outdoor weatherproof Stationary exercise bike. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a bike frame with crank set, flywheel housing, saddle post, and bars. Keep silhouette readable and practical for fabrication. Crank and adjusters should be mounted on explicit bearing/clamp features. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 7
stationary_exercise_bike_backfill_6,stationary_exercise_bike,Stationary exercise bike,"Create a cost-optimized mass-manufacturable Stationary exercise bike. Base architecture: a bike frame with crank set, flywheel housing, saddle post, and bars. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Crank and adjusters should be mounted on explicit bearing/clamp features. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 8
